0.040029,0.040928,0.043282,0.046195,0.048553,0.049455,0.048553,0.046195,0.043282,0.040928,0.040928,0.041847,0.044253,0.047230,0.049641,0.050563,0.049641,0.047230,0.044253,0.041847,0.043282,0.044253,0.046797,0.049944,0.052492,0.053466,0.052492,0.049944,0.046797,0.044253,0.046195,0.047230,0.049944,0.053301,0.056020,0.057059,0.056020,0.053301,0.049944,0.047230,0.048553,0.049641,0.052492,0.056020,0.058876,0.059968,0.058876,0.056020,0.052492,0.049641,0.049455,0.050563,0.053466,0.057059,0.059968,0.061080,0.059968,0.057059,0.053466,0.050563,0.048553,0.049641,0.052492,0.056020,0.058876,0.059968,0.058876,0.056020,0.052492,0.049641,0.046195,0.047230,0.049944,0.053301,0.056020,0.057059,0.056020,0.053301,0.049944,0.047230,0.043282,0.044253,0.046797,0.049944,0.052492,0.053466,0.052492,0.049944,0.046797,0.044253,0.040928,0.041847,0.044253,0.047230,0.049641,0.050563,0.049641,0.047230,0.044253,0.041847
0.040383,0.041252,0.043528,0.046343,0.048623,0.049494,0.048623,0.046343,0.043528,0.041252,0.041252,0.042139,0.044464,0.047339,0.049668,0.050558,0.049668,0.047339,0.044464,0.042139,0.043528,0.044464,0.046915,0.049948,0.052404,0.053343,0.052404,0.049948,0.046915,0.044464,0.046343,0.047339,0.049948,0.053176,0.055789,0.056788,0.055789,0.053176,0.049948,0.047339,0.048623,0.049668,0.052404,0.055789,0.058530,0.059578,0.058530,0.055789,0.052404,0.049668,0.049494,0.050558,0.053343,0.056788,0.059578,0.060644,0.059578,0.056788,0.053343,0.050558,0.048623,0.049668,0.052404,0.055789,0.058530,0.059578,0.058530,0.055789,0.052404,0.049668,0.046343,0.047339,0.049948,0.053176,0.055789,0.056788,0.055789,0.053176,0.049948,0.047339,0.043528,0.044464,0.046915,0.049948,0.052404,0.053343,0.052404,0.049948,0.046915,0.044464,0.041252,0.042139,0.044464,0.047339,0.049668,0.050558,0.049668,0.047339,0.044464,0.042139
0.040725,0.041565,0.043764,0.046486,0.048689,0.049531,0.048689,0.046486,0.043764,0.041565,0.041565,0.042422,0.044667,0.047444,0.049692,0.050551,0.049692,0.047444,0.044667,0.042422,0.043764,0.044667,0.047029,0.049952,0.052319,0.053223,0.052319,0.049952,0.047029,0.044667,0.046486,0.047444,0.049952,0.053055,0.055568,0.056528,0.055568,0.053055,0.049952,0.047444,0.048689,0.049692,0.052319,0.055568,0.058199,0.059204,0.058199,0.055568,0.052319,0.049692,0.049531,0.050551,0.053223,0.056528,0.059204,0.060226,0.059204,0.056528,0.053223,0.050551,0.048689,0.049692,0.052319,0.055568,0.058199,0.059204,0.058199,0.055568,0.052319,0.049692,0.046486,0.047444,0.049952,0.053055,0.055568,0.056528,0.055568,0.053055,0.049952,0.047444,0.043764,0.044667,0.047029,0.049952,0.052319,0.053223,0.052319,0.049952,0.047029,0.044667,0.041565,0.042422,0.044667,0.047444,0.049692,0.050551,0.049692,0.047444,0.044667,0.042422
0.041055,0.041867,0.043993,0.046623,0.048752,0.049566,0.048752,0.046623,0.043993,0.041867,0.041867,0.042694,0.044862,0.047544,0.049715,0.050544,0.049715,0.047544,0.044862,0.042694,0.043993,0.044862,0.047139,0.049956,0.052236,0.053107,0.052236,0.049956,0.047139,0.044862,0.046623,0.047544,0.049956,0.052939,0.055355,0.056278,0.055355,0.052939,0.049956,0.047544,0.048752,0.049715,0.052236,0.055355,0.057880,0.058845,0.057880,0.055355,0.052236,0.049715,0.049566,0.050544,0.053107,0.056278,0.058845,0.059826,0.058845,0.056278,0.053107,0.050544,0.048752,0.049715,0.052236,0.055355,0.057880,0.058845,0.057880,0.055355,0.052236,0.049715,0.046623,0.047544,0.049956,0.052939,0.055355,0.056278,0.055355,0.052939,0.049956,0.047544,0.043993,0.044862,0.047139,0.049956,0.052236,0.053107,0.052236,0.049956,0.047139,0.044862,0.041867,0.042694,0.044862,0.047544,0.049715,0.050544,0.049715,0.047544,0.044862,0.042694
0.041374,0.042159,0.044213,0.046754,0.048811,0.049597,0.048811,0.046754,0.044213,0.042159,0.042159,0.042958,0.045051,0.047640,0.049736,0.050536,0.049736,0.047640,0.045051,0.042958,0.044213,0.045051,0.047245,0.049959,0.052156,0.052996,0.052156,0.049959,0.047245,0.045051,0.046754,0.047640,0.049959,0.052828,0.055150,0.056038,0.055150,0.052828,0.049959,0.047640,0.048811,0.049736,0.052156,0.055150,0.057574,0.058501,0.057574,0.055150,0.052156,0.049736,0.049597,0.050536,0.052996,0.056038,0.058501,0.059442,0.058501,0.056038,0.052996,0.050536,0.048811,0.049736,0.052156,0.055150,0.057574,0.058501,0.057574,0.055150,0.052156,0.049736,0.046754,0.047640,0.049959,0.052828,0.055150,0.056038,0.055150,0.052828,0.049959,0.047640,0.044213,0.045051,0.047245,0.049959,0.052156,0.052996,0.052156,0.049959,0.047245,0.045051,0.042159,0.042958,0.045051,0.047640,0.049736,0.050536,0.049736,0.047640,0.045051,0.042958
0.041683,0.042440,0.044425,0.046880,0.048868,0.049627,0.048868,0.046880,0.044425,0.042440,0.042440,0.043212,0.045233,0.047732,0.049755,0.050528,0.049755,0.047732,0.045233,0.043212,0.044425,0.045233,0.047347,0.049962,0.052079,0.052888,0.052079,0.049962,0.047347,0.045233,0.046880,0.047732,0.049962,0.052721,0.054954,0.055807,0.054954,0.052721,0.049962,0.047732,0.048868,0.049755,0.052079,0.054954,0.057281,0.058170,0.057281,0.054954,0.052079,0.049755,0.049627,0.050528,0.052888,0.055807,0.058170,0.059073,0.058170,0.055807,0.052888,0.050528,0.048868,0.049755,0.052079,0.054954,0.057281,0.058170,0.057281,0.054954,0.052079,0.049755,0.046880,0.047732,0.049962,0.052721,0.054954,0.055807,0.054954,0.052721,0.049962,0.047732,0.044425,0.045233,0.047347,0.049962,0.052079,0.052888,0.052079,0.049962,0.047347,0.045233,0.042440,0.043212,0.045233,0.047732,0.049755,0.050528,0.049755,0.047732,0.045233,0.043212
0.041981,0.042713,0.044630,0.047001,0.048921,0.049654,0.048921,0.047001,0.044630,0.042713,0.042713,0.043458,0.045408,0.047820,0.049773,0.050519,0.049773,0.047820,0.045408,0.043458,0.044630,0.045408,0.047445,0.049965,0.052005,0.052784,0.052005,0.049965,0.047445,0.045408,0.047001,0.047820,0.049965,0.052618,0.054765,0.055585,0.054765,0.052618,0.049965,0.047820,0.048921,0.049773,0.052005,0.054765,0.056999,0.057853,0.056999,0.054765,0.052005,0.049773,0.049654,0.050519,0.052784,0.055585,0.057853,0.058719,0.057853,0.055585,0.052784,0.050519,0.048921,0.049773,0.052005,0.054765,0.056999,0.057853,0.056999,0.054765,0.052005,0.049773,0.047001,0.047820,0.049965,0.052618,0.054765,0.055585,0.054765,0.052618,0.049965,0.047820,0.044630,0.045408,0.047445,0.049965,0.052005,0.052784,0.052005,0.049965,0.047445,0.045408,0.042713,0.043458,0.045408,0.047820,0.049773,0.050519,0.049773,0.047820,0.045408,0.043458
0.042268,0.042976,0.044827,0.047118,0.048971,0.049680,0.048971,0.047118,0.044827,0.042976,0.042976,0.043694,0.045577,0.047905,0.049790,0.050510,0.049790,0.047905,0.045577,0.043694,0.044827,0.045577,0.047540,0.049968,0.051933,0.052684,0.051933,0.049968,0.047540,0.045577,0.047118,0.047905,0.049968,0.052519,0.054583,0.055372,0.054583,0.052519,0.049968,0.047905,0.048971,0.049790,0.051933,0.054583,0.056728,0.057548,0.056728,0.054583,0.051933,0.049790,0.049680,0.050510,0.052684,0.055372,0.057548,0.058380,0.057548,0.055372,0.052684,0.050510,0.048971,0.049790,0.051933,0.054583,0.056728,0.057548,0.056728,0.054583,0.051933,0.049790,0.047118,0.047905,0.049968,0.052519,0.054583,0.055372,0.054583,0.052519,0.049968,0.047905,0.044827,0.045577,0.047540,0.049968,0.051933,0.052684,0.051933,0.049968,0.047540,0.045577,0.042976,0.043694,0.045577,0.047905,0.049790,0.050510,0.049790,0.047905,0.045577,0.043694
0.042546,0.043229,0.045018,0.047229,0.049019,0.049703,0.049019,0.047229,0.045018,0.043229,0.043229,0.043923,0.045740,0.047987,0.049805,0.050500,0.049805,0.047987,0.045740,0.043923,0.045018,0.045740,0.047631,0.049970,0.051863,0.052587,0.051863,0.049970,0.047631,0.045740,0.047229,0.047987,0.049970,0.052423,0.054409,0.055167,0.054409,0.052423,0.049970,0.047987,0.049019,0.049805,0.051863,0.054409,0.056469,0.057256,0.056469,0.054409,0.051863,0.049805,0.049703,0.050500,0.052587,0.055167,0.057256,0.058054,0.057256,0.055167,0.052587,0.050500,0.049019,0.049805,0.051863,0.054409,0.056469,0.057256,0.056469,0.054409,0.051863,0.049805,0.047229,0.047987,0.049970,0.052423,0.054409,0.055167,0.054409,0.052423,0.049970,0.047987,0.045018,0.045740,0.047631,0.049970,0.051863,0.052587,0.051863,0.049970,0.047631,0.045740,0.043229,0.043923,0.045740,0.047987,0.049805,0.050500,0.049805,0.047987,0.045740,0.043923
0.042815,0.043474,0.045201,0.047336,0.049064,0.049725,0.049064,0.047336,0.045201,0.043474,0.043474,0.044144,0.045897,0.048065,0.049819,0.050490,0.049819,0.048065,0.045897,0.044144,0.045201,0.045897,0.047719,0.049973,0.051796,0.052493,0.051796,0.049973,0.047719,0.045897,0.047336,0.048065,0.049973,0.052332,0.054241,0.054970,0.054241,0.052332,0.049973,0.048065,0.049064,0.049819,0.051796,0.054241,0.056219,0.056975,0.056219,0.054241,0.051796,0.049819,0.049725,0.050490,0.052493,0.054970,0.056975,0.057741,0.056975,0.054970,0.052493,0.050490,0.049064,0.049819,0.051796,0.054241,0.056219,0.056975,0.056219,0.054241,0.051796,0.049819,0.047336,0.048065,0.049973,0.052332,0.054241,0.054970,0.054241,0.052332,0.049973,0.048065,0.045201,0.045897,0.047719,0.049973,0.051796,0.052493,0.051796,0.049973,0.047719,0.045897,0.043474,0.044144,0.045897,0.048065,0.049819,0.050490,0.049819,0.048065,0.045897,0.044144
0.043074,0.043711,0.045378,0.047439,0.049108,0.049745,0.049108,0.047439,0.045378,0.043711,0.043711,0.044357,0.046048,0.048140,0.049833,0.050479,0.049833,0.048140,0.046048,0.044357,0.045378,0.046048,0.047804,0.049975,0.051731,0.052403,0.051731,0.049975,0.047804,0.046048,0.047439,0.048140,0.049975,0.052243,0.054079,0.054781,0.054079,0.052243,0.049975,0.048140,0.049108,0.049833,0.051731,0.054079,0.055979,0.056705,0.055979,0.054079,0.051731,0.049833,0.049745,0.050479,0.052403,0.054781,0.056705,0.057441,0.056705,0.054781,0.052403,0.050479,0.049108,0.049833,0.051731,0.054079,0.055979,0.056705,0.055979,0.054079,0.051731,0.049833,0.047439,0.048140,0.049975,0.052243,0.054079,0.054781,0.054079,0.052243,0.049975,0.048140,0.045378,0.046048,0.047804,0.049975,0.051731,0.052403,0.051731,0.049975,0.047804,0.046048,0.043711,0.044357,0.046048,0.048140,0.049833,0.050479,0.049833,0.048140,0.046048,0.044357
0.043324,0.043939,0.045548,0.047538,0.049148,0.049764,0.049148,0.047538,0.045548,0.043939,0.043939,0.044562,0.046194,0.048212,0.049845,0.050469,0.049845,0.048212,0.046194,0.044562,0.045548,0.046194,0.047885,0.049977,0.051669,0.052315,0.051669,0.049977,0.047885,0.046194,0.047538,0.048212,0.049977,0.052158,0.053924,0.054599,0.053924,0.052158,0.049977,0.048212,0.049148,0.049845,0.051669,0.053924,0.055749,0.056447,0.055749,0.053924,0.051669,0.049845,0.049764,0.050469,0.052315,0.054599,0.056447,0.057153,0.056447,0.054599,0.052315,0.050469,0.049148,0.049845,0.051669,0.053924,0.055749,0.056447,0.055749,0.053924,0.051669,0.049845,0.047538,0.048212,0.049977,0.052158,0.053924,0.054599,0.053924,0.052158,0.049977,0.048212,0.045548,0.046194,0.047885,0.049977,0.051669,0.052315,0.051669,0.049977,0.047885,0.046194,0.043939,0.044562,0.046194,0.048212,0.049845,0.050469,0.049845,0.048212,0.046194,0.044562
0.043566,0.044159,0.045712,0.047633,0.049187,0.049781,0.049187,0.047633,0.045712,0.044159,0.044159,0.044760,0.046335,0.048281,0.049856,0.050458,0.049856,0.048281,0.046335,0.044760,0.045712,0.046335,0.047964,0.049978,0.051609,0.052231,0.051609,0.049978,0.047964,0.046335,0.047633,0.048281,0.049978,0.052077,0.053775,0.054424,0.053775,0.052077,0.049978,0.048281,0.049187,0.049856,0.051609,0.053775,0.055528,0.056198,0.055528,0.053775,0.051609,0.049856,0.049781,0.050458,0.052231,0.054424,0.056198,0.056876,0.056198,0.054424,0.052231,0.050458,0.049187,0.049856,0.051609,0.053775,0.055528,0.056198,0.055528,0.053775,0.051609,0.049856,0.047633,0.048281,0.049978,0.052077,0.053775,0.054424,0.053775,0.052077,0.049978,0.048281,0.045712,0.046335,0.047964,0.049978,0.051609,0.052231,0.051609,0.049978,0.047964,0.046335,0.044159,0.044760,0.046335,0.048281,0.049856,0.050458,0.049856,0.048281,0.046335,0.044760
0.043799,0.044371,0.045871,0.047724,0.049224,0.049797,0.049224,0.047724,0.045871,0.044371,0.044371,0.044951,0.046470,0.048348,0.049867,0.050447,0.049867,0.048348,0.046470,0.044951,0.045871,0.046470,0.048039,0.049980,0.051550,0.052150,0.051550,0.049980,0.048039,0.046470,0.047724,0.048348,0.049980,0.051998,0.053632,0.054256,0.053632,0.051998,0.049980,0.048348,0.049224,0.049867,0.051550,0.053632,0.055316,0.055959,0.055316,0.053632,0.051550,0.049867,0.049797,0.050447,0.052150,0.054256,0.055959,0.056610,0.055959,0.054256,0.052150,0.050447,0.049224,0.049867,0.051550,0.053632,0.055316,0.055959,0.055316,0.053632,0.051550,0.049867,0.047724,0.048348,0.049980,0.051998,0.053632,0.054256,0.053632,0.051998,0.049980,0.048348,0.045871,0.046470,0.048039,0.049980,0.051550,0.052150,0.051550,0.049980,0.048039,0.046470,0.044371,0.044951,0.046470,0.048348,0.049867,0.050447,0.049867,0.048348,0.046470,0.044951
0.044024,0.044576,0.046023,0.047812,0.049259,0.049812,0.049259,0.047812,0.046023,0.044576,0.044576,0.045136,0.046600,0.048411,0.049877,0.050436,0.049877,0.048411,0.046600,0.045136,0.046023,0.046600,0.048112,0.049981,0.051494,0.052072,0.051494,0.049981,0.048112,0.046600,0.047812,0.048411,0.049981,0.051923,0.053494,0.054094,0.053494,0.051923,0.049981,0.048411,0.049259,0.049877,0.051494,0.053494,0.055112,0.055730,0.055112,0.053494,0.051494,0.049877,0.049812,0.050436,0.052072,0.054094,0.055730,0.056355,0.055730,0.054094,0.052072,0.050436,0.049259,0.049877,0.051494,0.053494,0.055112,0.055730,0.055112,0.053494,0.051494,0.049877,0.047812,0.048411,0.049981,0.051923,0.053494,0.054094,0.053494,0.051923,0.049981,0.048411,0.046023,0.046600,0.048112,0.049981,0.051494,0.052072,0.051494,0.049981,0.048112,0.046600,0.044576,0.045136,0.046600,0.048411,0.049877,0.050436,0.049877,0.048411,0.046600,0.045136
0.044241,0.044774,0.046170,0.047896,0.049292,0.049826,0.049292,0.047896,0.046170,0.044774,0.044774,0.045314,0.046726,0.048473,0.049886,0.050426,0.049886,0.048473,0.046726,0.045314,0.046170,0.046726,0.048182,0.049983,0.051440,0.051996,0.051440,0.049983,0.048182,0.046726,0.047896,0.048473,0.049983,0.051850,0.053361,0.053938,0.053361,0.051850,0.049983,0.048473,0.049292,0.049886,0.051440,0.053361,0.054916,0.055510,0.054916,0.053361,0.051440,0.049886,0.049826,0.050426,0.051996,0.053938,0.055510,0.056110,0.055510,0.053938,0.051996,0.050426,0.049292,0.049886,0.051440,0.053361,0.054916,0.055510,0.054916,0.053361,0.051440,0.049886,0.047896,0.048473,0.049983,0.051850,0.053361,0.053938,0.053361,0.051850,0.049983,0.048473,0.046170,0.046726,0.048182,0.049983,0.051440,0.051996,0.051440,0.049983,0.048182,0.046726,0.044774,0.045314,0.046726,0.048473,0.049886,0.050426,0.049886,0.048473,0.046726,0.045314
0.044450,0.044965,0.046312,0.047977,0.049324,0.049838,0.049324,0.047977,0.046312,0.044965,0.044965,0.045485,0.046847,0.048531,0.049894,0.050415,0.049894,0.048531,0.046847,0.045485,0.046312,0.046847,0.048250,0.049984,0.051387,0.051923,0.051387,0.049984,0.048250,0.046847,0.047977,0.048531,0.049984,0.051780,0.053233,0.053789,0.053233,0.051780,0.049984,0.048531,0.049324,0.049894,0.051387,0.053233,0.054727,0.055298,0.054727,0.053233,0.051387,0.049894,0.049838,0.050415,0.051923,0.053789,0.055298,0.055875,0.055298,0.053789,0.051923,0.050415,0.049324,0.049894,0.051387,0.053233,0.054727,0.055298,0.054727,0.053233,0.051387,0.049894,0.047977,0.048531,0.049984,0.051780,0.053233,0.053789,0.053233,0.051780,0.049984,0.048531,0.046312,0.046847,0.048250,0.049984,0.051387,0.051923,0.051387,0.049984,0.048250,0.046847,0.044965,0.045485,0.046847,0.048531,0.049894,0.050415,0.049894,0.048531,0.046847,0.045485
0.044653,0.045149,0.046448,0.048054,0.049354,0.049850,0.049354,0.048054,0.046448,0.045149,0.045149,0.045650,0.046964,0.048588,0.049902,0.050404,0.049902,0.048588,0.046964,0.045650,0.046448,0.046964,0.048315,0.049985,0.051337,0.051853,0.051337,0.049985,0.048315,0.046964,0.048054,0.048588,0.049985,0.051713,0.053111,0.053645,0.053111,0.051713,0.049985,0.048588,0.049354,0.049902,0.051337,0.053111,0.054546,0.055095,0.054546,0.053111,0.051337,0.049902,0.049850,0.050404,0.051853,0.053645,0.055095,0.055649,0.055095,0.053645,0.051853,0.050404,0.049354,0.049902,0.051337,0.053111,0.054546,0.055095,0.054546,0.053111,0.051337,0.049902,0.048054,0.048588,0.049985,0.051713,0.053111,0.053645,0.053111,0.051713,0.049985,0.048588,0.046448,0.046964,0.048315,0.049985,0.051337,0.051853,0.051337,0.049985,0.048315,0.046964,0.045149,0.045650,0.046964,0.048588,0.049902,0.050404,0.049902,0.048588,0.046964,0.045650
0.044847,0.045326,0.046579,0.048129,0.049382,0.049861,0.049382,0.048129,0.046579,0.045326,0.045326,0.045810,0.047076,0.048642,0.049909,0.050393,0.049909,0.048642,0.047076,0.045810,0.046579,0.047076,0.048378,0.049986,0.051288,0.051785,0.051288,0.049986,0.048378,0.047076,0.048129,0.048642,0.049986,0.051648,0.052993,0.053507,0.052993,0.051648,0.049986,0.048642,0.049382,0.049909,0.051288,0.052993,0.054372,0.054899,0.054372,0.052993,0.051288,0.049909,0.049861,0.050393,0.051785,0.053507,0.054899,0.055431,0.054899,0.053507,0.051785,0.050393,0.049382,0.049909,0.051288,0.052993,0.054372,0.054899,0.054372,0.052993,0.051288,0.049909,0.048129,0.048642,0.049986,0.051648,0.052993,0.053507,0.052993,0.051648,0.049986,0.048642,0.046579,0.047076,0.048378,0.049986,0.051288,0.051785,0.051288,0.049986,0.048378,0.047076,0.045326,0.045810,0.047076,0.048642,0.049909,0.050393,0.049909,0.048642,0.047076,0.045810
0.045036,0.045497,0.046706,0.048200,0.049410,0.049871,0.049410,0.048200,0.046706,0.045497,0.045497,0.045964,0.047185,0.048694,0.049916,0.050382,0.049916,0.048694,0.047185,0.045964,0.046706,0.047185,0.048438,0.049987,0.051241,0.051720,0.051241,0.049987,0.048438,0.047185,0.048200,0.048694,0.049987,0.051586,0.052880,0.053374,0.052880,0.051586,0.049987,0.048694,0.049410,0.049916,0.051241,0.052880,0.054205,0.054712,0.054205,0.052880,0.051241,0.049916,0.049871,0.050382,0.051720,0.053374,0.054712,0.055223,0.054712,0.053374,0.051720,0.050382,0.049410,0.049916,0.051241,0.052880,0.054205,0.054712,0.054205,0.052880,0.051241,0.049916,0.048200,0.048694,0.049987,0.051586,0.052880,0.053374,0.052880,0.051586,0.049987,0.048694,0.046706,0.047185,0.048438,0.049987,0.051241,0.051720,0.051241,0.049987,0.048438,0.047185,0.045497,0.045964,0.047185,0.048694,0.049916,0.050382,0.049916,0.048694,0.047185,0.045964
0.045217,0.045662,0.046828,0.048269,0.049435,0.049881,0.049435,0.048269,0.046828,0.045662,0.045662,0.046112,0.047289,0.048744,0.049922,0.050372,0.049922,0.048744,0.047289,0.046112,0.046828,0.047289,0.048496,0.049988,0.051196,0.051657,0.051196,0.049988,0.048496,0.047289,0.048269,0.048744,0.049988,0.051526,0.052770,0.053246,0.052770,0.051526,0.049988,0.048744,0.049435,0.049922,0.051196,0.052770,0.054045,0.054531,0.054045,0.052770,0.051196,0.049922,0.049881,0.050372,0.051657,0.053246,0.054531,0.055022,0.054531,0.053246,0.051657,0.050372,0.049435,0.049922,0.051196,0.052770,0.054045,0.054531,0.054045,0.052770,0.051196,0.049922,0.048269,0.048744,0.049988,0.051526,0.052770,0.053246,0.052770,0.051526,0.049988,0.048744,0.046828,0.047289,0.048496,0.049988,0.051196,0.051657,0.051196,0.049988,0.048496,0.047289,0.045662,0.046112,0.047289,0.048744,0.049922,0.050372,0.049922,0.048744,0.047289,0.046112
0.045392,0.045821,0.046946,0.048335,0.049460,0.049890,0.049460,0.048335,0.046946,0.045821,0.045821,0.046255,0.047390,0.048793,0.049928,0.050361,0.049928,0.048793,0.047390,0.046255,0.046946,0.047390,0.048552,0.049989,0.051152,0.051596,0.051152,0.049989,0.048552,0.047390,0.048335,0.048793,0.049989,0.051469,0.052666,0.053123,0.052666,0.051469,0.049989,0.048793,0.049460,0.049928,0.051152,0.052666,0.053890,0.054358,0.053890,0.052666,0.051152,0.049928,0.049890,0.050361,0.051596,0.053123,0.054358,0.054830,0.054358,0.053123,0.051596,0.050361,0.049460,0.049928,0.051152,0.052666,0.053890,0.054358,0.053890,0.052666,0.051152,0.049928,0.048335,0.048793,0.049989,0.051469,0.052666,0.053123,0.052666,0.051469,0.049989,0.048793,0.046946,0.047390,0.048552,0.049989,0.051152,0.051596,0.051152,0.049989,0.048552,0.047390,0.045821,0.046255,0.047390,0.048793,0.049928,0.050361,0.049928,0.048793,0.047390,0.046255
0.045561,0.045975,0.047059,0.048399,0.049484,0.049898,0.049484,0.048399,0.047059,0.045975,0.045975,0.046392,0.047486,0.048839,0.049933,0.050351,0.049933,0.048839,0.047486,0.046392,0.047059,0.047486,0.048606,0.049990,0.051110,0.051538,0.051110,0.049990,0.048606,0.047486,0.048399,0.048839,0.049990,0.051413,0.052565,0.053005,0.052565,0.051413,0.049990,0.048839,0.049484,0.049933,0.051110,0.052565,0.053742,0.054191,0.053742,0.052565,0.051110,0.049933,0.049898,0.050351,0.051538,0.053005,0.054191,0.054645,0.054191,0.053005,0.051538,0.050351,0.049484,0.049933,0.051110,0.052565,0.053742,0.054191,0.053742,0.052565,0.051110,0.049933,0.048399,0.048839,0.049990,0.051413,0.052565,0.053005,0.052565,0.051413,0.049990,0.048839,0.047059,0.047486,0.048606,0.049990,0.051110,0.051538,0.051110,0.049990,0.048606,0.047486,0.045975,0.046392,0.047486,0.048839,0.049933,0.050351,0.049933,0.048839,0.047486,0.046392
0.045723,0.046122,0.047168,0.048460,0.049506,0.049905,0.049506,0.048460,0.047168,0.046122,0.046122,0.046525,0.047580,0.048883,0.049938,0.050341,0.049938,0.048883,0.047580,0.046525,0.047168,0.047580,0.048658,0.049991,0.051069,0.051481,0.051069,0.049991,0.048658,0.047580,0.048460,0.048883,0.049991,0.051360,0.052468,0.052891,0.052468,0.051360,0.049991,0.048883,0.049506,0.049938,0.051069,0.052468,0.053599,0.054031,0.053599,0.052468,0.051069,0.049938,0.049905,0.050341,0.051481,0.052891,0.054031,0.054467,0.054031,0.052891,0.051481,0.050341,0.049506,0.049938,0.051069,0.052468,0.053599,0.054031,0.053599,0.052468,0.051069,0.049938,0.048460,0.048883,0.049991,0.051360,0.052468,0.052891,0.052468,0.051360,0.049991,0.048883,0.047168,0.047580,0.048658,0.049991,0.051069,0.051481,0.051069,0.049991,0.048658,0.047580,0.046122,0.046525,0.047580,0.048883,0.049938,0.050341,0.049938,0.048883,0.047580,0.046525
0.045880,0.046265,0.047273,0.048519,0.049527,0.049912,0.049527,0.048519,0.047273,0.046265,0.046265,0.046653,0.047670,0.048926,0.049942,0.050331,0.049942,0.048926,0.047670,0.046653,0.047273,0.047670,0.048708,0.049991,0.051030,0.051427,0.051030,0.049991,0.048708,0.047670,0.048519,0.048926,0.049991,0.051309,0.052374,0.052781,0.052374,0.051309,0.049991,0.048926,0.049527,0.049942,0.051030,0.052374,0.053462,0.053877,0.053462,0.052374,0.051030,0.049942,0.049912,0.050331,0.051427,0.052781,0.053877,0.054296,0.053877,0.052781,0.051427,0.050331,0.049527,0.049942,0.051030,0.052374,0.053462,0.053877,0.053462,0.052374,0.051030,0.049942,0.048519,0.048926,0.049991,0.051309,0.052374,0.052781,0.052374,0.051309,0.049991,0.048926,0.047273,0.047670,0.048708,0.049991,0.051030,0.051427,0.051030,0.049991,0.048708,0.047670,0.046265,0.046653,0.047670,0.048926,0.049942,0.050331,0.049942,0.048926,0.047670,0.046653
0.046031,0.046402,0.047374,0.048575,0.049547,0.049919,0.049547,0.048575,0.047374,0.046402,0.046402,0.046777,0.047756,0.048967,0.049947,0.050321,0.049947,0.048967,0.047756,0.046777,0.047374,0.047756,0.048756,0.049992,0.050992,0.051374,0.050992,0.049992,0.048756,0.047756,0.048575,0.048967,0.049992,0.051259,0.052285,0.052676,0.052285,0.051259,0.049992,0.048967,0.049547,0.049947,0.050992,0.052285,0.053330,0.053730,0.053330,0.052285,0.050992,0.049947,0.049919,0.050321,0.051374,0.052676,0.053730,0.054132,0.053730,0.052676,0.051374,0.050321,0.049547,0.049947,0.050992,0.052285,0.053330,0.053730,0.053330,0.052285,0.050992,0.049947,0.048575,0.048967,0.049992,0.051259,0.052285,0.052676,0.052285,0.051259,0.049992,0.048967,0.047374,0.047756,0.048756,0.049992,0.050992,0.051374,0.050992,0.049992,0.048756,0.047756,0.046402,0.046777,0.047756,0.048967,0.049947,0.050321,0.049947,0.048967,0.047756,0.046777
0.046177,0.046535,0.047472,0.048630,0.049567,0.049925,0.049567,0.048630,0.047472,0.046535,0.046535,0.046895,0.047839,0.049006,0.049951,0.050311,0.049951,0.049006,0.047839,0.046895,0.047472,0.047839,0.048802,0.049993,0.050956,0.051324,0.050956,0.049993,0.048802,0.047839,0.048630,0.049006,0.049993,0.051212,0.052198,0.052575,0.052198,0.051212,0.049993,0.049006,0.049567,0.049951,0.050956,0.052198,0.053203,0.053587,0.053203,0.052198,0.050956,0.049951,0.049925,0.050311,0.051324,0.052575,0.053587,0.053974,0.053587,0.052575,0.051324,0.050311,0.049567,0.049951,0.050956,0.052198,0.053203,0.053587,0.053203,0.052198,0.050956,0.049951,0.048630,0.049006,0.049993,0.051212,0.052198,0.052575,0.052198,0.051212,0.049993,0.049006,0.047472,0.047839,0.048802,0.049993,0.050956,0.051324,0.050956,0.049993,0.048802,0.047839,0.046535,0.046895,0.047839,0.049006,0.049951,0.050311,0.049951,0.049006,0.047839,0.046895
0.046318,0.046663,0.047566,0.048682,0.049585,0.049930,0.049585,0.048682,0.047566,0.046663,0.046663,0.047010,0.047920,0.049044,0.049954,0.050302,0.049954,0.049044,0.047920,0.047010,0.047566,0.047920,0.048847,0.049993,0.050921,0.051275,0.050921,0.049993,0.048847,0.047920,0.048682,0.049044,0.049993,0.051166,0.052115,0.052478,0.052115,0.051166,0.049993,0.049044,0.049585,0.049954,0.050921,0.052115,0.053082,0.053451,0.053082,0.052115,0.050921,0.049954,0.049930,0.050302,0.051275,0.052478,0.053451,0.053823,0.053451,0.052478,0.051275,0.050302,0.049585,0.049954,0.050921,0.052115,0.053082,0.053451,0.053082,0.052115,0.050921,0.049954,0.048682,0.049044,0.049993,0.051166,0.052115,0.052478,0.052115,0.051166,0.049993,0.049044,0.047566,0.047920,0.048847,0.049993,0.050921,0.051275,0.050921,0.049993,0.048847,0.047920,0.046663,0.047010,0.047920,0.049044,0.049954,0.050302,0.049954,0.049044,0.047920,0.047010
